Num Answers,User Link,DisplayName,Reputation
93,277098,Ross Murray,1351
64,328329,A Lambent Eye,1342
60,144087,Tim Ward,1338
22,37603,Matt,1334
48,45620,Rome_Leader,1334
17,129499,SuperBiasedMan,1332
29,5545,senderle,1330
5,40063,Celeritas,1330
8,6402,ogerard,1329
17,5437,Vladtn,1329
10,3846,zzzzBov,1327
64,258388,Acccumulation,1327
1,185259,Emi,1324
18,64459,Niel de Beaudrap,1323
9,233459,Fraser,1322
27,49890,shoover,1322
23,2969,Matthew Frederick,1317
6,64378,Marc van Leeuwen,1315
12,2797,Anixx,1314
23,23107,Tolerance72,1312
35,240844,Jim MacKenzie,1312
26,45234,outis nihil,1310
4,145300,Frédéric,1310
1,601,Nikhil,1309
10,115444,abligh,1308
41,10719,Martin Krzywinski,1307
3,5648,evergreen,1305
28,156603,lux,1305
4,130405,Muzer,1305
19,233533,lirmont,1301
20,3287,Spare Oom,1299
22,20661,Charles W,1298
27,14617,Incognito,1298
33,3755,smirkingman,1296
8,14451,Evan Carroll,1296
45,61803,Duckisaduckisaduck,1295
25,94039,Alo,1295
11,151,mipadi,1293
6,154,Doug T.,1293
19,31153,joulesm,1293
11,3709,SLaks,1289
4,15280,hawkeye,1289
15,5693,Ambo100,1288
26,12058,Hackworth,1286
2,246313,AMN,1284
2,2674,TML,1281
31,192087,VTH,1281
2,63425,codezombie,1279
23,81846,Sidney,1278
9,30362,Konrad Viltersten,1278
24,62,Arlen Beiler,1277
30,97248,JoAnne,1277
10,20655,Brock Adams,1277
21,63067,TylerH,1276
7,634,ptomato,1276
13,6997,victoriah,1275
2,1204,太極者無極而生,1275
6,62415,njzk2,1274
29,184292,Benjamin Harman,1269
73,36552,Patrick T. Randolph,1269
45,28606,joseph_morris,1269
11,40,chanchal1987,1268
14,120713,recognizer,1267
34,143513,Darshan Chaudhary,1265
13,2688,shinynewbike,1263
17,3982,Arjun J Rao,1261
36,246350,WendyG,1260
24,4089,Kaz Dragon,1260
54,11482,Damkerng T.,1259
28,57632,Doc,1259
22,130965,Jony Agarwal,1258
46,12967,H Stephen Straight,1257
25,134481,displayName,1256
12,13518,Christopher Rayl,1256
5,69352,Paul Draper,1255
30,164539,Adam Hayes,1250
8,12348,Tarik,1248
7,10073,breen,1246
5,602,Nicole,1244
1,296,Lazer,1238
32,266389,pablopaul,1238
37,105633,Danny Rodriguez,1236
37,233530,Chemomechanics,1236
9,33007,Branimir Ćaćić,1235
37,6297,Bobbi Bennett,1235
32,16683,Sean Duggan,1234
27,212005,Monzoor,1233
43,39262,David M W Powers,1232
30,187869,Evan,1230
21,15143,Steve Bennett,1230
8,4618,Greg Hewgill,1228
15,433,pkaeding,1224
12,2385,aaronasterling,1224
29,62605,starsplusplus,1224
38,73307,Yee-Lum,1224
7,70288,reirab,1224
9,90789,Tony Ennis,1220
28,3323,RandomIdeaEnglish,1219
26,113974,Zikato,1218
22,744,Dan,1216
16,10593,R..,1214
7,73553,Scimonster,1214
21,148905,Chris Gong,1213
15,122509,Au101,1212
24,48426,Amory,1208
18,74898,Ben Kovitz,1208
55,282363,jsw29,1206
16,25056,Rachel,1204
15,21441,Michael Hardy,1203
14,7098,Mike Christian,1198
1,123126,Mark,1197
18,35994,Jack Aidley,1196
30,85055,John Deters,1195
16,112433,Mithical,1194
27,124896,Morton,1192
26,4973,Yitzchak,1191
3,72833,CullenJ,1191
36,9417,Chad,1190
34,85491,Parthian Shot,1189
19,57155,idunno,1188
7,1788,random65537,1188
85,49989,ZZMike,1187
55,24732,Arsen Y.M.,1187
18,1637,Konrad Rudolph,1187
13,577,Jaydles,1187
14,48077,Mark Micallef,1187
51,48583,Jack Ryan,1183
6,21009,gerrit,1182
17,12594,Coomie,1182
28,2701,Jürgen A. Erhard,1182
40,82540,bobtato,1178
16,9701,Sri Atluru,1176
10,98165,SeanR,1176
32,73015,Allan S. Hansen,1176
24,243139,loading...,1176
10,5640,kojiro,1175
41,1154,Mamta D,1173
8,3394,Mehrdad,1172
21,158738,Hugh Meyers,1172
39,112461,public wireless,1172
30,202086,m.a.a.,1171
16,13605,morphail,1171
22,233720,squidlydeux,1170
18,49320,Ramit,1170
27,147675,Andy Schweig,1168
44,139867,Grizzly,1168
22,207984,Irfan,1167
7,22054,Jonathan S.,1166
22,22776,Darrel Hoffman,1164
50,185799,grateful,1161
7,164088,Lumos,1161
25,77602,Jason M,1158
38,7468,Andy,1158
7,460,Chris Noe,1157
18,9247,Bryan Agee,1156
25,10691,user1359,1154
32,172380,frank,1153
23,10597,Ascendant,1153
38,319612,Juhasz,1152
3,6070,Kristina,1152
7,5699,corsiKa,1152
5,6054,intuited,1152
15,4866,Ankur Banerjee,1150
11,67845,J A Terroba,1148
2,12380,Macro,1148
17,5146,Pantelis Sopasakis,1147
9,138638,USER_8675309,1146
1,138679,Ddddan,1146
37,1236,Jeffrey Kemp,1143
12,1402,gkrogers,1143
1,55,mouche,1142
7,740,Ivo Rossi,1141
9,860,Daniel,1140
15,282497,spoko,1140
21,125662,DSKekaha,1140
15,24071,Jesse M,1139
14,82650,Scott,1138
37,25961,Souta,1138
13,94499,Yavor Voynov,1137
10,12672,tdhsmith,1137
5,239,Pekka 웃,1136
9,175029,Ben Aveling,1136
4,10104,Fillet,1136
23,239082,BlackSwan,1136
28,75078,Invoker,1133
20,85107,Othya,1133
25,77713,Dispenser,1132
29,16095,AnWulf,1132
20,12403,Codie CodeMonkey,1132
16,78223,Emma Dash,1132
10,149572,Bekahland,1129
10,59757,Geoffrey,1128
7,192468,luchonacho,1128
24,184551,54 69 6D,1127
3,2143,going,1127
18,243336,Kamil Drakari,1127
13,1955,res,1126
1,17129,qazwsx,1125
20,16723,Ben Crowell,1124
22,52134,Safira,1123
27,125248,Lemma,1121
12,155723,Chris Johns,1121
13,858,Kevin Lawrence,1120
1,280768,Charlie,1118
4,8970,Jack,1118
33,49480,mikhailcazi,1117
33,21847,Dominic Cronin,1116
48,55987,Jonathan Spirit,1114
27,37144,Carolyn,1112
9,94324,RexYuan,1112
28,17772,fortunate1,1111
15,86623,Mike Zavarello,1111
7,6908,KennyPeanuts,1109
50,38462,Pam,1109
8,6102,Olie,1108
7,19388,Adam Musch,1107
23,64978,Eli,1107
9,1439,Joe Kearney,1107
12,5644,robert_x44,1106
19,90079,Laconic Droid,1104
23,106317,Mike.C.Ford,1103
13,2949,Dour High Arch,1103
7,8388,Ryan Reich,1102
4,2019,Moshe,1100
16,59487,hunter,1100
6,43360,Sprottenwels,1100
52,51935,bamboo,1098
38,13924,Alok,1097
14,88075,myol,1096
2,1720,Jaime Soto,1095
7,4252,rumtscho,1095
7,9058,Ryan Stull,1093
33,92931,weakphoneme,1093
6,2852,Maxpm,1092
3,1648,Synetech,1090
7,2087,Dan Tao,1090
13,1209,Billy ONeal,1089
32,58284,Val,1088
44,130469,ewormuth,1087
33,42179,Keep these mind,1085
39,8176,Jamie,1085
42,6801,Hack Saw,1085
15,90753,Konstantin,1085
32,147478,Jon,1085
19,177078,MadWard,1083
27,106063,Mathieu K.,1083
22,15975,Jonathan Van Matre,1080
11,176064,Toby Speight,1080
18,147719,Languagemaven,1079
22,24531,Elberich Schneider,1077
7,77285,vaibhav,1077
3,9085,dmr,1074
9,8447,nollidge,1073
1,5196,Laurent Pireyn,1071
29,122423,William,1071
25,60389,aeismail,1070
8,169770,Mystic Odin,1070
54,304721,tidbertum,1068
13,1265,Richard Gadsden,1067
24,73593,Paul Johnson,1064
1,427,Senseful,1062
2,5755,Orion,1062
15,72940,JackArbiter,1062
4,245771,Brendan Anthony,1061
6,83319,Harrison Paine,1060
17,86823,Binney,1060
17,63653,Sanctor,1059
22,11576,Rikon,1059
13,253856,Headblender,1058
1,134957,oals,1058
10,162975,Devsman,1057
80,36469,amanda witt,1055
8,857,MaxN,1050
12,2525,msanford,1049
10,64068,Aleks N.,1049
52,107207,silenceislife,1048
15,52446,FracturedRetina,1047
17,7135,jhocking,1043
28,142209,Deonyi,1042
5,114,Mark Embling,1041
1,1719,Alex C,1041
19,227122,remnant,1040
1,310820,BenAdamson,1039
15,13162,Mr.Wizard,1036
9,70625,Damian Yerrick,1035
45,219001,Chris M,1034
7,117964,mccainz,1033
16,14913,RainDoctor,1032
4,145682,Todd Wilcox,1031
2,21310,onedaywhen,1031
9,62214,JFA,1031
4,1519,Martin Tapankov,1030
1,5575,Craig Walker,1030
3,1317,Pierre Watelet,1030
2,1981,Roadrunner-EX,1029
24,59154,augurar,1028
51,101862,Irefuteitthus,1028
18,105515,Good A.M.,1027
26,320431,Alan T.,1026
5,166659,Keeta,1025
3,640,Abel,1024
13,64998,phyrfox,1024
3,11834,DanBeale,1023
17,61887,jules,1023
8,194403,Tasos Papastylianou,1022
51,60044,Carl Witthoft,1022
27,162290,Terah,1021
4,169547,svavil,1021
18,81891,RaneWrites,1020
29,21051,jbeldock,1020
33,37135,delliottg,1018
3,10100,genesis,1018
3,97308,jpmc26,1017
2,414,nickf,1016
10,12173,sequoia mcdowell,1015
2,74310,Roger Lipscombe,1014
9,277451,pbasdf,1014
44,54564,Lester Nubla,1013
13,31649,3nafish,1012
10,16176,Gnubie,1012
19,250840,EightyEighty,1011
11,181265,Nick Weinberg,1011
20,327100,Richard Z,1010
16,2210,bobobobo,1010
21,64312,Roger,1010
13,115175,james turner,1009
35,61951,MrWonderful,1007
7,24183,jabrew,1004
5,59654,Milo P,1002
12,3593,ash,1001
1,150203,sean,1001
11,6116,Edwin Ross,1000
21,10548,mkennedy,999
15,285088,Shakespeare,998
8,368,hawbsl,996
50,55132,gelolopez,995
13,72470,HalosGhost,995
9,4760,Artem,994
17,4859,adj7388,994
2,870,waymost,991
26,99185,Shilpam Dubey,990
22,7228,Simon Jester,989
11,48587,Leatherwing,989
13,653,lotsoffreetime,987
10,127613,Jaeger Jay,986
7,4026,Greg R.,986
19,150447,ElmerCat,985
17,9983,Flimzy,985
15,82610,Thomas,984
2,220,Kobi,983
16,11404,Izkata,982
3,41472,Mason Wheeler,981
24,238699,AffableAmbler,980
10,57236,ApproachingDarknessFish,979
3,60619,asef,979
11,52,Ophiuroid,979
63,72713,user8356,979
10,48054,Tulains Córdova,977
22,11525,ApprenticeHacker,976
3,87298,GoHokies,975
20,14033,Ilmari Karonen,974
22,128035,Marconius,973
12,93157,Justin Greer,972
24,112087,Mike,969
9,81864,DeveloperInDevelopment,969
6,40068,whippoorwill,967
16,19488,luser droog,967
1,176359,DrMac,967
7,131033,VoodooBettie,965
27,3485,tinyd,963
18,85889,Graph Theory,962
4,4643,Omega,962
35,17803,Jack Robbin,962
11,23079,SingerOfTheFall,961
32,103331,user52889,961
1,145766,user145766,961
3,161855,J.J,961
22,137997,vstrong,961
6,236669,Eureka,959
19,290018,PhotoScientist,959
10,127224,Thinkeye,959
55,88309,Simon White,958
6,76577,bjmc,958
30,139265,Michael Rader,957
44,246783,JBH,955
6,48322,Double U,954
10,7799,Warren  P,954
12,164760,Matt,952
22,113640,VampDuc,951
16,243162,mik_blom,951
9,58189,Lou,951
11,119109,IanS,951
4,12743,Rice Flour Cookies,951
6,115337,NMrt,950
22,318388,wetcircuit,950
4,123380,Oscar Bravo,950
6,6299,DVK,950
15,10193,Russell Borogove,950
16,20545,Albertus,950
12,25994,HopelessN00b,949
32,19101,Richard Haven,949
7,125597,Nathaniel Ford,949
20,11561,Mark T,948
11,19504,zooone9243,948
18,218324,user1066886,947
15,79900,Martin McCallion,947
32,160225,M. E.,947
22,275906,Jessica Tiberio,946
7,5468,SteveM,945
28,195888,Snow,944
29,87664,Kevin Krumwiede,944
7,107,Jared Updike,944
4,124589,Leafeeeh,944
3,23918,Chibueze Opata,943
1,12,Eruditass,942
13,73884,Magoo,939
7,9225,Benjamin,936
21,71268,Hefewe1zen,934
32,5154,calum_b,934
31,50025,TsSkTo,933
8,30146,Quuxplusone,932
1,15692,Vincent Malgrat,931
19,152,Taldaugion,931
12,39922,badroit,930
18,30519,Mohit,930
32,130526,Channel Islander,930
43,9859,ncmathsadist,929
12,116427,Paul Chernoch,927
9,11605,Akin,926
15,44117,batpigandme,926
15,20947,Mr Lister,925
39,97421,Nicole,925
20,80234,Abbas Javan Jafari,925
8,25875,advait,921
9,24364,Alex P,920
11,15501,Danubian Sailor,919
5,174362,TheIronCheek,919
10,62098,Nsw,919
13,19334,Tanner Swett,918
14,157202,Dave,918
16,255995,Rahul,917
18,9479,Darwy,917
5,8853,Barry,916
21,7838,bdsl,915
12,90908,Dhruv Saxena,913
19,87950,K -,912
13,12060,Bohemian,912
2,21136,John Gowers,911
10,89186,Centzon,911
18,131965,Criggie,910
25,92609,Kibitzologist,910
1,304358,Craig Mitchell,909
2,144334,theindigamer,908
9,2411,Mateen Ulhaq,907
28,185028,John,907
1,2881,LifeH2O,907
1,11311,Malfist,906
20,71097,frances,906
4,2456,Frédéric Grosshans,905
50,153448,lauir,904
2,1662,Wok,904
6,1325,Ullallulloo,902
1,4279,Eimantas,902
15,185229,Non-Contradiction,901
38,162488,Egox,901
13,30818,Berthilde,901
53,46093,Andreas Blass,899
15,7204,Matt Montag,899
13,89344,hobbs,899
10,62735,peterG,899
6,87621,Chris Okasaki,899
22,5800,supercat,899
8,106593,Sasha Vodnik,898
18,250430,Vocoder,897
1,159805,Frederick1214,896
4,63678,Chris McKeown,896
5,6745,Vamsi Emani,895
44,96265,kayleeFrye_onDeck,895
36,104191,William Bloom,895
1,5795,TCSGrad,894
38,69388,GenericJam,894
20,158608,BenL,894
40,117564,Jesse Williams,893
36,180956,Megha,891
12,1625,Albert Herring,891
18,12276,fluffy,891
28,139840,shaunxer,891
12,141210,KillingTime,891
18,25494,Kelly Tessena Keck,889
25,107473,Rache,889
6,39680,imallett,889
14,33091,Iucounu,889
1,3406,rightfold,889
7,234607,Colin,888
14,4686,smithco,887
9,5959,Mithun,885
37,305954,jmrpink,884
16,48332,NibblyPig,884
5,90,Sarhanis,884
15,11297,Stuart Cook,884
13,7786,Joe,884
4,14191,Larry Morries,884
16,4739,Tom Ravenscroft,883
14,198475,Andrew,883
32,99865,J_LV,882
2,296477,Eric Nolan,882
49,193611,Arch Denton,882
6,7,Michael Scott Shappe,882
27,82683,Jeremy Nottingham,881
20,720,kajaco,881
15,42969,BrianH,881
2,62065,Dapeng Gao,881
4,172183,bejonsson,881
17,207698,JeremyDouglass,880
8,22119,WendiKidd,880
13,77982,Ulrich Schwarz,878
10,151378,Daniel R. Collins,878
1,4106,Julius A,877
16,67736,Ice-9,877
18,48432,Micah Walter,877
9,564,Arne,876
9,1391,Sparr,876
11,160140,Solocutor,876
15,191110,user191110,875
30,20339,tanantish,875
22,58307,Dodgie,874
43,94686,Ornello,874
8,8252,Kerri Shotts,872
1,2171,Emanuil Rusev,871
4,2553,ESultanik,871
3,51884,geotheory,871
1,67795,Apis Utilis,871
12,6630,BlueRaja - Danny Pflughoeft,870
4,8554,yatima2975,868
5,114839,Aeternia,868
38,258304,Livrecache,867
10,6138,kdt,867
18,66442,Vality,866
10,116847,D_S,865
20,88510,G Tony Jacobs,865
3,148067,OldBunny2800,863
5,21422,albert,863
23,63159,Å Stuart,862
7,5709,DuckMaestro,862
8,113745,Ghopper21,861
55,24666,Chris,861
16,502,tankadillo,860
6,10974,Questioner,859
20,216903,Shosht,859
5,250,soutarm,858
28,19616,Quasiperfect,858
6,6478,ChrisO ,857
2,327539,May Rest in Peace,857
9,94170,jrdevdba,856
15,162,Martha F.,855
65,120895,Ron Royston,855
30,7763,AndrewNimmo,855
12,3474,UpTheCreek,854
9,2242,Will,854
16,41618,hunter2,853
12,139548,Jeutnarg,852
19,9014,Randolf Richardson,852
1,36871,JoshDM,851
17,43876,Dɑvïd,851
19,43805,Abernasty,851
11,239612,A. Kvåle,849
26,72198,AlannaRose,849
22,88775,AJFaraday,849
16,33071,Dohn Joe,848
17,4923,ikartik90,847
9,6017,Carl Brannen,846
3,6659,Justin808,846
19,105969,Joffan,846
5,130593,bob,844
14,250025,Daniel Austin,844
16,7211,sibbaldiopsis,844
22,9711,jyc23,843
12,5855,Hydrangea,842
1,3080,Nicolas Raoul,841
23,22681,AllInOne,840
8,181484,Wolfgang,839
12,13816,Yamikuronue,839
19,120969,mfoy_,838
15,95123,Joe Murray,836
13,24380,ᴇʟᴇvᴀтᴇ,836
8,5609,Evik James,835
15,220894,PC_Goldman,834
22,13766,Wolfpack'08,834
25,132029,PixelSnader,834
10,213768,d.b,832
3,103744,John Zwinck,831
1,12958,Rich Armstrong,831
6,74483,Joffysloffy,831
18,114799,Jake Regier,831
1,100224,Sincerely,831
15,63759,AmeliaBR,830
4,144019,Ethan Kaminski,829
34,10183,John Bentin,829
22,52299,Mykola,829
18,120777,Chellspecker,829
14,122311,Jaro,829
12,143860,trident,828
1,865,badp,827
1,22230,Tibor,827
20,11828,Bill,826
4,2442,Todd Prouty,826
12,2257,Alex Feinman,826
7,157317,colmde,825
7,113919,Lofty Withers,825
33,201774,Juan M,824
23,24709,Xantix,824
13,873,Dia,824
21,16796,Kaiser Octavius,821
17,3733,Sky Red,821
7,146096,jacksmith,821
42,305766,Ash,821
6,764,Timwi,820
22,167518,Wordster,820
25,18673,Bob Stein,819
18,50397,dcaswell,818
3,316230,Colm,818
8,5119,BenOfTomorrow,818
16,20079,mhoran_psprep,817
14,70842,Wlerin,816
26,254919,KumaAra,815
7,27209,Joost,815
5,27261,Dan Dascalescu,815
25,24008,Animadversor,815
12,22036,Lawton,814
22,86541,Jasper,814
33,10022,Joe McMahon,814
2,179596,nwhaught,814
4,19064,temporary_user_name,813
5,2570,staticbeast,813
12,38389,Jon Story,813
24,126141,Caleb,812
3,251595,BlackThorn,812
12,234295,Amadeus,812
2,19876,Emanuel,812
8,31886,Dmitry Brant,812
7,19213,Rick,811
13,15621,SigueSigueBen,810
29,61698,Raestloz,809
1,157898,alphabetter,809
3,239903,Walter Bellhaven,809
1,10063,user4951,809
1,3106,Benjamin,809
44,51044,Sweet72,809
21,728,thursdaysgeek,808
1,1011,Devdatta Tengshe,807
17,93752,Ishan Yadav,807
5,3433,Stephen Furlani,807
3,11133,Hauser,807
28,213354,etymologynerd.com,807
6,9359,Adam,806
5,391,aviraldg,806
1,173949,Ken MacLeod,806
6,1923,JohnoBoy,806
13,15533,Chel,806
4,71278,guenthmonstr,804
5,11859,Stéphane Gimenez,804
6,9646,Taj Moore,804
7,94763,adityasrivastav,803
21,7143,Andrew Lambert,803
67,107179,Raghuraman R,802
3,374,Raj More,802
20,42146,jimsug,801
4,3017,Kevin,801
7,204489,Jooya,799
14,19237,Milind Ganjoo,799
22,124357,Some_Guy,799
8,50819,QOI,798
3,230478,John Dallman,798
19,6304,Wayne Johnston,798
15,103888,Greenonline,798
14,21514,Gorpik,798
40,128602,Kim Ryan,797
3,2763,Nick,797
4,209700,user1993,797
8,2673,onestop,797
8,21275,Matthew Piziak,796
10,14201,hohner,796
22,137717,Rio1210,796
33,76379,KnightHawk,795
19,146855,Chris Bergin,795
3,327574,gidds,795
13,3591,Nick,795
11,3752,AAT,795
25,48078,Fuzzy Analysis,795
31,294180,KannE,794
5,156024,Philip,794
23,66066,Brian J. Fink,794
9,6057,bcc32,792
1,31226,CupawnTae,792
37,5661,Steve Cooper,791
3,55046,ivanhoescott,791
1,148094,chris t,790
13,67775,feetwet,789
13,163849,Yvette Colomb,788
16,199357,Mathily,788
4,125845,Calchas,788
22,125770,mindfultrails,788
10,46860,called2voyage,788
3,210568,Dave Tweed,787
2,251781,Max,787
8,54408,marantou,787
12,22565,Nieszka,787
3,94793,acidnbass,787
34,14996,Apoorva,786
44,44600,Sam,785
12,178030,Adam Wykes,784
2,329338,MarkTO,784
7,9604,Greg Bacon,784
15,278990,Tom,783
18,175143,Upper_Case,783
10,82190,GentlePurpleRain,782
11,66371,RemcoGerlich,782
9,11101,karan.dodia,781
14,2785,leoger,779
25,165185,Y.S.,779
14,12780,ect,779
28,47822,Java D,778
15,302522,Freddie R,777
22,28466,wallyk,776
7,12913,Drew Christianson,776
12,9969,OghmaOsiris,775
20,12256,Hannele,774
6,5725,Fountain,773
8,737,Shawn D.,773
12,47955,tkendrick20,772
3,6523,templatetypedef,771
14,90265,Chase Sandmann,771
5,6867,tugberk,771
14,124879,Wad Cheber,770
7,171,jeffamaphone,769
5,37019,Kundor,769
8,125780,Otheus,767
15,16030,mac389,765
1,114543,CodeShane,765
5,3619,slhck,764
20,216884,DukeZhou,763
1,2518,NPE,763
3,183,Scott Handelman,762
3,81,igor,762
11,1442,xdumaine,762
12,187114,Robert Columbia,762
11,6434,Yozomiri,760
6,127288,Dan,760
25,112775,CipherBot,760
2,5895,seriousdev,759
26,198110,jaxter,759
5,1353,Andy,759
10,687,jjclarkson,758
1,192708,Kári Harðarson,758
6,10264,Nicholas Shanks,758
9,20248,McGarnagle,757
9,160160,Lynnjamin,757
18,69071,Brad Thomas,756
4,19545,ricmarques,756
43,99244,Tightwriter,756
8,6321,Jonathan Deamer,756
13,140150,AshleyZ,756
55,23016,Barry Brown,755
22,46736,skymningen,753
12,80039,ColleenV,752
15,125972,Paul Drye,752
20,2577,Satanicpuppy,751
6,1930,johnc,751
3,107198,J...,750
19,124027,DJohnson,748
21,17642,Rachel,748
6,2259,Josh,746
27,164910,ghostarbeiter,746
8,4489,Ray,746
10,11116,rubergly,746
11,19747,dj18,746
1,11973,user11973,746
26,47192,Shaona Bose,746
38,133827,chillin,745
5,11967,shabunc,745
20,4205,Michael Brown,745
12,1727,Jeffrey L Whitledge,745
25,211388,Chris Rogers,745
28,2015,Dan,744
10,112981,Uri Zarfaty,744
20,77410,PJB,744
11,2517,LarsH,743
6,24070,AviD,743
3,341,Skilldrick,742
11,7037,andrewdotnich,741
10,10666,Brendon,739
8,4504,Andrey,739
15,175820,htmlcoderexe,738
2,73686,Patrick,738
14,211901,John Hamilton,738
20,22441,Tames,738
17,19389,Eli Rosencruft,737
15,10894,Rachel,736
13,14434,oliver-clare,736
26,246019,Rob,735
22,36740,mattacular,735
5,4675,Nathan G.,735
8,39988,samuelesque,734
2,2734,BeemerGuy,734
32,106801,erich,733
11,113268,socrates,733
1,166306,Gab V.,733
3,20588,serge.karalenka,733
7,2403,Uberto,733
45,309918,Alex_ander,732
7,128,Evan,731
4,31367,Gamemorize,731
3,139972,Oliphaunt,731
16,2820,Stein G. Strindhaug,731
3,17059,Dean,730
6,15228,Polynomial,729
21,142905,Yorik,729
22,40201,Raghav,729
9,60848,Aidan Miles,729
7,51531,J. Chris Compton,727
2,6628,ezpresso,727
6,65976,Senex,726
3,182181,Stephen,726
1,125798,DocOccupant,726
19,669,ottodidakt,725
3,50,Sophie Alpert,723
5,52777,olegst,723
5,19953,Giorgiomastrò,722
3,68678,MattClarke,722
13,89324,Saeid,722
14,201282,dfmetro,722
16,3952,Tom Hughes,722
7,28603,cgTag,721
7,11461,samthebrand,721
2,10525,RoundTower,721
5,211176,Richard Winters,721
16,71632,Code Whisperer,720
10,11040,Theraot,720
9,12894,daxelrod,719
17,8182,NateMPLS,719
8,10558,UtopiaLtd,718
43,147049,Misneac,718
12,20391,Chris,718
1,42,Vivi,717
8,86817,SW4,716
6,130468,mpasko256,716
10,147944,Neil_UK,715
9,4955,PaulRein,714
6,41891,Baard Kopperud,714
9,3276,jk.,714
37,285233,GerardFalla,713
6,163477,John Wayland Bales,713
18,10654,Optimal Cynic,713
12,108050,jamesqf,713
36,258311,SonOfPingu,713
6,3422,H2ONaCl,712
24,80543,Archa,712
15,247131,geokavel,711
28,225356,Kevin Mark,711
2,52820,B. Clay Shannon,710
6,7051,Javid Jamae,710
16,5190,Brett Allen,710
10,5495,Tom Anderson,709
13,135272,Especially Lime,709
9,15427,Dan Neely,707
7,145181,Larry,706
1,3829,Paul,706
1,127157,Wasabi,706
22,144521,Dr. Funk,706
6,108860,Jordan,706
16,130296,Matt S.,705
10,103772,Stewart,703
50,172114,Karlomanio,703
2,8332,DeVil,703
7,95822,Dave Mulligan,702
13,1787,Andy,702
8,15003,ThinkingStiff,701
11,5139,vartec,701
2,69529,Nzall,700
9,54801,atxdba,700
21,27202,mcalex,699
11,142726,Michelle C. Funk,699
14,64616,andi,698
5,2160,Mike Speed,698
25,84903,Wayne Goode,698
18,7775,James Anderson,697
29,13552,Michael Durrant,697
32,50342,Dale M,697
8,5543,coneslayer,696
11,14552,WesT,696
42,39018,Octopus,696
7,233502,user3067860,696
5,9315,codelegant,696
1,131937,Frosteeze,694
10,73807,Darrick Herwehe,694
4,25482,dodgy_coder,694
1,323291,L3mm1ng,694
7,18856,KutuluMike,694
5,196,BoltClock,693
26,26204,Gulliver,693
13,2697,Rosey28,691
9,10963,Ellen Spertus,691
17,162777,Callum Mcshane,691
10,49125,CPLB,691
3,691,Stefano Palazzo,691
20,268036,L. Scott Johnson,691
24,23657,Mike,691
7,37374,camden_kid,690
1,5935,Sejanus,689
37,273733,Boondoggle,689
7,264406,Ethan,689
13,156023,rkchl,688
8,25905,Billy,688
21,70059,milestyle,687
9,76841,mike32,687
7,217066,Draakhond,687
11,12538,Firstrock,686
20,71774,Bob Stout,686
1,459,user459,686
21,51245,THEAO,685
9,32187,Matt Eckert,685
10,28715,Asad Saeeduddin,685
3,51251,Michael,685
7,163011,theonlygusti,685
