Num Questions,User Link,DisplayName,Reputation
6,12173,sequoia mcdowell,1015
6,54564,Lester Nubla,1013
21,16176,Gnubie,1012
1,31649,3nafish,1012
17,2210,bobobobo,1010
2,327100,Richard Z,1010
1,115175,james turner,1009
6,24183,jabrew,1004
1,59654,Milo P,1002
6,3593,ash,1001
5,6116,Edwin Ross,1000
1,285088,Shakespeare,998
4,368,hawbsl,996
9,55132,gelolopez,995
1,72470,HalosGhost,995
1,4760,Artem,994
1,4859,adj7388,994
4,99185,Shilpam Dubey,990
1,48587,Leatherwing,989
18,127613,Jaeger Jay,986
2,150447,ElmerCat,985
11,9983,Flimzy,985
1,82610,Thomas,984
4,220,Kobi,983
12,41472,Mason Wheeler,981
4,238699,AffableAmbler,980
3,57236,ApproachingDarknessFish,979
60,60619,asef,979
15,48054,Tulains Córdova,977
1,87298,GoHokies,975
1,128035,Marconius,973
1,93157,Justin Greer,972
13,112087,Mike,969
141,40068,whippoorwill,967
1,19488,luser droog,967
27,4643,Omega,962
1,17803,Jack Robbin,962
13,23079,SingerOfTheFall,961
2,76577,bjmc,958
12,139265,Michael Rader,957
3,246783,JBH,955
15,48322,Double U,954
4,7799,Warren  P,954
55,22523,utxeee,953
1,164760,Matt,952
9,113640,VampDuc,951
4,243162,mik_blom,951
13,12743,Rice Flour Cookies,951
3,119109,IanS,951
30,58189,Lou,951
1,115337,NMrt,950
1,318388,wetcircuit,950
10,20545,Albertus,950
1,10193,Russell Borogove,950
11,6299,DVK,950
10,19101,Richard Haven,949
1,125597,Nathaniel Ford,949
1,19504,zooone9243,948
4,107,Jared Updike,944
6,87664,Kevin Krumwiede,944
30,23918,Chibueze Opata,943
6,12,Eruditass,942
1,73884,Magoo,939
21,9225,Benjamin,936
1,50025,TsSkTo,933
7,30146,Quuxplusone,932
3,152,Taldaugion,931
6,39922,badroit,930
1,30519,Mohit,930
2,9859,ncmathsadist,929
15,11605,Akin,926
14,44117,batpigandme,926
3,20947,Mr Lister,925
1,97421,Nicole,925
13,4453,Amelio Vazquez-Reina,925
2,281,AVD,924
28,13682,daisy,921
4,174362,TheIronCheek,919
13,15501,Danubian Sailor,919
2,157202,Dave,918
3,19334,Tanner Swett,918
2,255995,Rahul,917
1,8853,Barry,916
1,12288,alf,916
2,7838,bdsl,915
19,12060,Bohemian,912
4,87950,K -,912
2,131965,Criggie,910
2,144334,theindigamer,908
11,2411,Mateen Ulhaq,907
6,185028,John,907
3,2881,LifeH2O,907
2,11311,Malfist,906
2,2456,Frédéric Grosshans,905
3,1662,Wok,904
13,4279,Eimantas,902
7,1325,Ullallulloo,902
3,7204,Matt Montag,899
1,87621,Chris Okasaki,899
1,5800,supercat,899
21,1660,xport,898
2,250430,Vocoder,897
1,63678,Chris McKeown,896
7,6220,Muhammad Hasan Khan,895
11,6745,Vamsi Emani,895
15,5795,TCSGrad,894
2,69388,GenericJam,894
1,158608,BenL,894
4,12276,fluffy,891
2,139840,shaunxer,891
1,25494,Kelly Tessena Keck,889
1,107473,Rache,889
1,33091,Iucounu,889
6,39680,imallett,889
7,3406,rightfold,889
3,234607,Colin,888
1,5959,Mithun,885
10,48332,NibblyPig,884
1,7786,Joe,884
33,14191,Larry Morries,884
1,4739,Tom Ravenscroft,883
1,198475,Andrew,883
1,99865,J_LV,882
8,8751,benregn,882
6,62065,Dapeng Gao,881
1,172183,bejonsson,881
1,207698,JeremyDouglass,880
2,22119,WendiKidd,880
6,151378,Daniel R. Collins,878
10,4106,Julius A,877
2,67736,Ice-9,877
1,48432,Micah Walter,877
1,564,Arne,876
9,1391,Sparr,876
1,160140,Solocutor,876
19,191110,user191110,875
1,20339,tanantish,875
8,58307,Dodgie,874
19,2171,Emanuil Rusev,871
5,2553,ESultanik,871
1,51884,geotheory,871
47,97437,Englishfreak,871
1,6630,BlueRaja - Danny Pflughoeft,870
60,41809,Fujibei,869
1,8554,yatima2975,868
5,114839,Aeternia,868
1,258304,Livrecache,867
1,66442,Vality,866
21,116847,D_S,865
7,148067,OldBunny2800,863
7,5709,DuckMaestro,862
2,113745,Ghopper21,861
4,502,tankadillo,860
1,29,Brian Kelly,860
13,10974,Questioner,859
3,216903,Shosht,859
5,250,soutarm,858
6,6478,ChrisO ,857
1,94170,jrdevdba,856
1,120895,Ron Royston,855
4,2242,Will,854
1,9014,Randolf Richardson,852
6,36871,JoshDM,851
1,43876,Dɑvïd,851
19,239612,A. Kvåle,849
5,88775,AJFaraday,849
2,33071,Dohn Joe,848
7,4923,ikartik90,847
6,6017,Carl Brannen,846
20,6659,Justin808,846
4,7211,sibbaldiopsis,844
4,9711,jyc23,843
36,12460,xenon,843
2,5855,Hydrangea,842
27,3080,Nicolas Raoul,841
9,13816,Yamikuronue,839
1,120969,mfoy_,838
14,24380,ᴇʟᴇvᴀтᴇ,836
5,5609,Evik James,835
19,13766,Wolfpack'08,834
1,132029,PixelSnader,834
2,74483,Joffysloffy,831
6,114799,Jake Regier,831
4,12958,Rich Armstrong,831
3,103744,John Zwinck,831
2,10183,John Bentin,829
2,144019,Ethan Kaminski,829
1,52299,Mykola,829
4,143860,trident,828
11,865,badp,827
4,11828,Bill,826
1,2257,Alex Feinman,826
1,2442,Todd Prouty,826
9,157317,colmde,825
5,873,Dia,824
3,201774,Juan M,824
1,24709,Xantix,824
10,16796,Kaiser Octavius,821
7,3733,Sky Red,821
11,764,Timwi,820
4,167518,Wordster,820
1,5119,BenOfTomorrow,818
59,15983,Village,817
3,27209,Joost,815
4,254919,KumaAra,815
11,27261,Dan Dascalescu,815
4,22036,Lawton,814
1,86541,Jasper,814
21,19064,temporary_user_name,813
3,2570,staticbeast,813
1,234295,Amadeus,812
46,19876,Emanuel,812
2,126141,Caleb,812
3,19213,Rick,811
1,15621,SigueSigueBen,810
1,61698,Raestloz,809
23,10063,user4951,809
7,3106,Benjamin,809
1,728,thursdaysgeek,808
2,1011,Devdatta Tengshe,807
7,93752,Ishan Yadav,807
3,3433,Stephen Furlani,807
18,213354,etymologynerd.com,807
20,11133,Hauser,807
2,9359,Adam,806
7,391,aviraldg,806
2,1923,JohnoBoy,806
4,11859,Stéphane Gimenez,804
11,9646,Taj Moore,804
22,94763,adityasrivastav,803
1,7143,Andrew Lambert,803
6,2702,Shaz,803
13,374,Raj More,802
1,42146,jimsug,801
182,204489,Jooya,799
16,124357,Some_Guy,799
1,50819,QOI,798
1,21514,Gorpik,798
2,103888,Greenonline,798
1,128602,Kim Ryan,797
7,209700,user1993,797
2,14201,hohner,796
7,137717,Rio1210,796
4,21275,Matthew Piziak,796
1,76379,KnightHawk,795
1,3591,Nick,795
1,48078,Fuzzy Analysis,795
2,294180,KannE,794
4,66066,Brian J. Fink,794
5,6057,bcc32,792
2,31226,CupawnTae,792
1,5661,Steve Cooper,791
36,55046,ivanhoescott,791
15,67775,feetwet,789
1,198,John Siracusa,788
10,163849,Yvette Colomb,788
3,199357,Mathily,788
2,125845,Calchas,788
1,46860,called2voyage,788
1,44600,Sam,785
4,9604,Greg Bacon,784
1,82190,GentlePurpleRain,782
2,66371,RemcoGerlich,782
2,11101,karan.dodia,781
1,12780,ect,779
1,47822,Java D,778
2,12913,Drew Christianson,776
12,9969,OghmaOsiris,775
2,5725,Fountain,773
2,737,Shawn D.,773
7,47955,tkendrick20,772
4,90265,Chase Sandmann,771
5,6523,templatetypedef,771
14,6867,tugberk,771
5,124879,Wad Cheber,770
1,171,jeffamaphone,769
3,37019,Kundor,769
5,16030,mac389,765
1,114543,CodeShane,765
7,3619,slhck,764
15,2380,Tshepang,763
8,216884,DukeZhou,763
4,2518,NPE,763
12,1442,xdumaine,762
9,81,igor,762
11,112775,CipherBot,760
1,127288,Dan,760
8,5,Bryan Downing,759
4,5895,seriousdev,759
2,687,jjclarkson,758
82,58207,user58207,758
3,20248,McGarnagle,757
3,69071,Brad Thomas,756
1,19545,ricmarques,756
2,6321,Jonathan Deamer,756
1,46736,skymningen,753
2,80039,ColleenV,752
2,1930,johnc,751
1,2577,Satanicpuppy,751
96,60651,Apollyon,750
2,124027,DJohnson,748
15,307,Cheng,747
2,4489,Ray,746
3,11116,rubergly,746
9,47192,Shaona Bose,746
9,2259,Josh,746
1,211388,Chris Rogers,745
9,11967,shabunc,745
1,4205,Michael Brown,745
3,2517,LarsH,743
2,24070,AviD,743
2,887,Sergey,742
1,341,Skilldrick,742
1,4504,Andrey,739
1,175820,htmlcoderexe,738
35,73686,Patrick,738
1,19389,Eli Rosencruft,737
3,10894,Rachel,736
12,2796,ZZcat,736
2,14434,oliver-clare,736
4,4675,Nathan G.,735
2,39988,samuelesque,734
11,2734,BeemerGuy,734
22,113268,socrates,733
3,106801,erich,733
2,166306,Gab V.,733
5,2403,Uberto,733
2,20588,serge.karalenka,733
3,128,Evan,731
2,17059,Dean,730
5,15228,Polynomial,729
5,60848,Aidan Miles,729
31,6628,ezpresso,727
1,65976,Senex,726
4,669,ottodidakt,725
122,51369,benlogos,724
7,50,Sophie Alpert,723
43,52777,olegst,723
18,19953,Giorgiomastrò,722
36,89324,Saeid,722
4,3952,Tom Hughes,722
30,201282,dfmetro,722
4,28603,cgTag,721
9,11461,samthebrand,721
1,211176,Richard Winters,721
3,10525,RoundTower,721
1,11040,Theraot,720
3,12894,daxelrod,719
1,10558,UtopiaLtd,718
2,20391,Chris,718
10,1048,C. Ross,718
18,786,ablmf,718
5,42,Vivi,717
3,130468,mpasko256,716
2,147944,Neil_UK,715
10,41891,Baard Kopperud,714
4,163477,John Wayland Bales,713
3,258311,SonOfPingu,713
1,108050,jamesqf,713
13,3422,H2ONaCl,712
11,80543,Archa,712
1,247131,geokavel,711
2,225356,Kevin Mark,711
37,52820,B. Clay Shannon,710
4,7051,Javid Jamae,710
1,5190,Brett Allen,710
4,5495,Tom Anderson,709
1,15427,Dan Neely,707
12,145181,Larry,706
1,144521,Dr. Funk,706
2,3829,Paul,706
1,127157,Wasabi,706
2,108860,Jordan,706
9,130296,Matt S.,705
38,5342,John Assymptoth,703
2,1895,didxga,703
7,103772,Stewart,703
1,8332,DeVil,703
2,15003,ThinkingStiff,701
8,5139,vartec,701
10,69529,Nzall,700
3,54801,atxdba,700
2,6484,Mike M. Lin,700
1,27202,mcalex,699
13,327333,Happy,699
7,2160,Mike Speed,698
4,13552,Michael Durrant,697
1,50342,Dale M,697
1,7775,James Anderson,697
5,39018,Octopus,696
1,233502,user3067860,696
1,9315,codelegant,696
1,131937,Frosteeze,694
1,25482,dodgy_coder,694
6,18856,KutuluMike,694
4,196,BoltClock,693
13,10963,Ellen Spertus,691
4,2697,Rosey28,691
2,691,Stefano Palazzo,691
1,49125,CPLB,691
8,37374,camden_kid,690
6,5935,Sejanus,689
1,273733,Boondoggle,689
1,70059,milestyle,687
3,12538,Firstrock,686
2,896,Gurzo,685
25,163011,theonlygusti,685
3,28715,Asad Saeeduddin,685
6,51251,Michael,685
2,27203,Alan Gee,684
1,141813,V.V.,684
3,232741,kasa,682
3,63242,jiggunjer,682
1,144131,mercurial,681
18,20436,SIMEL,681
1,14140,Ahmed Masud,681
13,2663,Gnanam,680
22,2005,Dilawar,680
3,1298,patrick,679
7,39829,NamSandStorm,679
14,50290,Mickael Caruso,679
19,19508,Stat-R,677
4,13917,TLP,677
6,97643,cuSK,677
4,3696,Colonel Panic,676
3,46861,Aaron,675
13,61375,George Chen,673
11,25823,thb,673
40,96551,user96551,672
3,24291,Rodrigo Guedes,672
18,114569,Christian Geiselmann,672
2,97555,R.M.,672
1,1622,Doctor Jones,671
1,61612,Dave M,670
57,99677,user3293056,669
2,1486,Lie Ryan,669
1,53593,John Wu,668
3,5210,ghshtalt,668
9,5559,mvexel,668
4,17657,Hexagon Tiling,668
9,16255,Maxim V. Pavlov,667
1,46629,A Brooks,667
11,11171,Phonics The Hedgehog,667
1,1412,Korneel Bouman,666
4,87571,CWill,665
12,35814,Southpaw Hare,665
1,138581,Draconis,664
2,11065,Lee Quarella,664
12,2928,Felix Dombek,663
1,13540,Boann,663
5,167714,Daniel Cann,663
9,12336,Abid,663
2,60512,bishop,662
5,1318,Lucas,662
7,22361,David Mulder,662
9,10034,Lukman,662
9,36050,MaxB,662
3,2310,Grewe Kokkor,661
1,150251,Jessica B,661
4,10422,David Z,661
1,90332,Dan,660
92,98169,Mrt,660
3,93947,JeopardyTempest,659
4,1995,Gary Rowe,659
6,58844,justhalf,659
3,28518,Bobson,658
72,91977,hjjg200,658
5,14005,Widor,658
3,77582,RedSonja,658
2,181125,Ash,658
6,228,tooshel,657
3,14373,Darren,656
3,1157,JWEnglish,656
2,26202,Mohammad Rafiee,656
7,19653,Chloe,656
3,5548,JPmiaou,656
4,120669,henning,656
14,187981,Airymouse,655
40,192671,DAE,655
26,195117,LedZepp,654
3,1101,Bill the Lizard,653
2,14257,saritonin,653
1,102531,joe_young,653
1,1131,Wim ten Brink,653
2,4,Jin,653
15,20150,user1306322,652
2,7755,Jeff Ferland,651
1,127818,W9WBH,651
5,71678,Michał Kosmulski,651
7,346,svick,651
47,52079,Peter,650
6,1416,Volomike,650
4,65183,insaner,650
3,117780,ebernard,649
5,11459,Beofett,648
4,20756,wchargin,646
13,2223,Nick T,646
1,106429,Janos Hideg,646
1,36203,pzkpfw,645
1,7241,Blue Magister,645
8,26017,lexeme,645
4,6835,LaC,644
1,124106,rhm,644
18,239460,user239460,644
56,18701,Pietro,644
6,3633,J. C. Salomon,643
13,16498,Gangnus,643
2,2550,glenneroo,643
11,3122,Peter Turner,642
1,14446,Tom J Nowell,642
3,49773,Ben Miller,641
1,168280,Mr. TA,641
5,45955,itsols,641
3,1516,dave,640
19,52371,SurvMach,640
6,19609,Adam,640
5,1243,JD Isaacks,640
16,2178,fbrereto,640
2,4999,buildsucceeded,639
1,610,Richard A,639
6,1487,Benoit,638
4,3581,bn01,638
1,171128,SirTechSpec,638
1,79948,steven king,637
9,153,Max,637
1,11048,jwodder,636
6,138,I. J. Kennedy,636
5,4924,Logophile,636
16,131029,Soha Farhin Pine,636
2,5784,JoeTaxpayer,636
37,17801,Monica,635
6,332,Pratik Deoghare,635
1,70941,NinjaDuckie,635
9,151314,RichF,633
1,46737,Corina,632
1,6722,Matthew Leingang,632
1,8319,David Luebbert,632
1,115950,JMVanPelt,631
1,57956,WinnieNicklaus,630
32,15661,Pureferret,630
2,163084,Usman,629
4,181950,Kian Maghsoodi,629
1,13964,Dietrich Epp,628
4,1534,Kit,628
1,35988,Shawn Mooney,628
4,101837,Martin Carney,627
15,9332,some user,627
6,6032,kriegar,627
6,191993,Wes Sayeed,627
3,130034,Elby Cloud,626
22,9880,Martin Thoma,626
2,9,Ramprasad Prabhakar,625
1,26151,nneonneo,625
19,135591,Toothrot,625
1,157740,Myron,624
3,62622,Babs,623
1,39868,Stephan,621
38,24176,Sudhir,621
13,6190,Kit Sunde,620
1,16961,Daniel,620
16,21029,Joe,619
1,14691,Julia,619
13,13740,Mike Jones,619
1,72,Jon Hadley,619
2,141595,Nihilist_Frost,619
2,269,crowleywilson,618
3,1164,MikeSchinkel,617
4,44088,D. M. Davidson,617
1,2516,Ben McCormack,616
6,96579,ahorn,616
8,239338,iBug,616
5,194620,Nardog,615
7,680,Incognito,615
1,125806,Blubberguy22,614
2,6809,sehe,614
4,1125,j-g-faustus,614
21,166244,OpenMind,614
42,29020,yzT,613
3,9558,Adam Wuerl,613
1,5125,Raymond,613
3,10085,asmeurer,612
3,129953,BobtheMagicMoose,612
1,48294,Cindy Page,611
13,6409,aliya,611
2,131476,Turkan Alisoy,610
2,16827,kdmurray,609
6,51499,Steve Barnes,609
1,2704,Derek Jennings,609
7,4868,cwallenpoole,608
5,12210,jtbandes,607
1,220051,Ian,607
5,128860,shinzou,606
2,63323,BlackVegetable,605
11,6704,Vladislav Rastrusny,605
5,2056,harithski,603
2,273189,Sweet_Cherry,603
2,21993,kmote,602
13,53053,CreativeWriting,602
2,55884,Will Kunkel,602
2,57164,Mark Bailey,602
1,161029,DAVE,602
20,106521,Vim,602
1,12285,Richard,601
20,6733,Juanillo,601
3,2330,crasic,600
1,11083,jogabonito,600
1,96673,Jason Hutchinson,600
3,61227,Flyk,600
2,164376,Snoop,600
24,5806,czh,599
15,5263,Leif,599
2,16408,cbbcbail,599
1,111352,Albatrosspro,599
4,18597,Ward,598
1,5286,Andre Stechert,598
1,66321,Rowan Freeman,596
4,55424,neubau,596
1,1584,Mike Pope,596
3,59621,Josh,596
8,90127,JenSCDC,595
3,308701,JoshG,595
2,5106,Chris Ballance,595
2,146957,Kidburla,595
1,247265,chornge,595
8,14911,ted.strauss,594
6,36558,JakeGould,594
1,103807,EFrog,594
3,86271,0MM0,593
1,126044,Karasinsky,593
10,10254,Adel,592
1,68029,mjsqu,592
5,21864,Baz,592
18,103296,starkeen,592
8,2372,Prabhu R,589
2,6981,Random832,589
2,963,Omar Kooheji,589
3,2166,Sklivvz,589
2,22312,Excellll,589
26,139887,MoniqueH,589
17,59969,Prahlad Yeri,588
3,228048,Valrog,588
3,25217,Robin Michael,588
1,17967,karthik,588
8,165061,Colonder,588
1,65487,ntoskrnl,588
2,226685,RichouHunter,587
1,91643,Lefty,587
35,3780,user3780,586
8,18470,Shivadas,585
8,93410,O.M.Y.,585
1,69615,calvin,585
15,37429,fedorqui,585
4,7548,Bob,584
1,94441,Steven K,584
3,90083,James Jenkins,584
1,315731,Jesse Steele,583
5,6840,ashes999,583
5,6987,Luke,582
1,36293,Relaxing In Cyprus,581
10,32417,Jakub Konieczny,581
1,284075,forest,581
6,157642,Matthew Cline,581
1,140595,R.S.,580
2,66223,jamesdlin,580
3,227132,Khuldraeseth na'Barya,580
21,152561,SovereignSun,580
2,4029,jprete,580
1,23120,Translator1983,580
10,72792,Rainbolt,580
6,5791,valya,579
17,234848,Beqa,579
1,4284,Nobody,579
1,169092,Ketura,578
1,126710,Jammin4CO,577
3,60910,DoubleDouble,577
1,20167,Anthony,576
1,68644,Moo-Juice,576
2,158771,xDaizu,576
9,4765,John Berryman,575
13,12710,hkBattousai,575
7,2241,JYelton,574
9,12440,dr jerry,574
1,36031,William shekspeare,573
2,127087,Exal,573
4,6039,John,572
1,36710,livresque,572
13,3862,purefusion,571
4,85457,Enilorac,570
2,11321,Lisa,570
1,112871,Darius Miliauskas,570
17,140723,anonymous,570
1,190153,Ronald Sole,570
12,85996,MegaMark,569
16,286456,Arun,569
3,4491,paul,569
3,33243,guypursey,569
1,3026,Jeff,568
6,105,BBischof,568
1,71645,justinashleylawii,568
8,10657,callum,567
2,48048,twip,567
4,225841,hlecuanda,567
8,4641,MPelletier,566
15,145093,E.Groeg,566
3,2139,Dr. belisarius,566
3,61296,Pouya,566
2,145942,AudreyM,566
3,2659,MrGomez,565
6,74434,Shokhet,565
2,4400,ijw,565
4,193,7wp,565
2,89468,KDecker,565
3,3868,Senthil Kumaran,564
1,4787,StuartLC,564
20,10976,crazyyyyyyyyy,564
2,2843,ykombinator,564
7,1890,LLS,563
10,142082,aswaaks,563
11,8398,Nick Anderegg,563
1,4281,Justin,563
4,18446,aligf,562
19,244027,David Haim,561
2,28414,lex,561
1,163554,user20586,561
10,1834,fiktor,560
8,15103,Mark Mayo,560
5,14157,Cees Timmerman,560
1,4860,Gilead,560
8,7795,Josh Caswell,560
14,3539,dino,559
16,125383,Ehaan,559
7,587,Eyvind,559
4,49898,Spork,559
14,92299,Trevor D,559
4,13637,deutschZuid,558
7,67564,Moogle,558
4,109263,arbitrarystringofletters,558
2,12569,Ben Brocka,557
1,11018,John Tobler,557
13,85230,Jonathan Mee,556
18,60154,bodacydo,556
3,19498,langtechie,556
4,4983,Eric Wilson,556
7,260868,aesking,555
5,14590,Gapton,555
5,143977,Jakub,553
4,4036,Goyuix,553
1,13346,jmoreno,552
5,45199,Doorknob,552
2,317172,Tommy Tran,552
5,289751,Chuckk Hubbard,552
11,26092,user13107,551
1,77081,EM Fields,551
1,174704,Gracie,551
2,88409,MGA,551
1,317,Lunatik,551
22,144538,Curiousstudent,551
3,48202,badspell,551
14,1603,Stefan Monov,550
1,7834,compman,550
2,66533,Carlos Bribiescas,550
3,3294,Adam,548
31,76935,user76935,548
12,10087,Computist,547
1,21216,emory,546
13,130917,Fae,546
8,327571,Lordology,545
4,20014,Toby,545
3,144341,dukerasputin,545
3,225630,PaulP51D,545
11,4501,DaG,545
25,91369,Grammar Addict,544
24,3411,Šime Vidas,544
1,435,cthom06,544
3,48608,bubba,544
2,2084,Eli Bendersky,544
9,747,Fabian Fagerholm,543
1,10306,phant0m,543
1,112208,Darkest of Nights,543
5,2044,mojuba,543
11,3065,barrycarter,543
1,7156,sturner,543
20,6735,Arjang,543
2,12057,Samthere,543
3,260358,GoodJuJu,542
12,91228,Shah,542
2,92838,ymbirtt,542
1,9921,Rofler,541
8,19793,Zolani13,540
1,2761,Jagmag,540
7,6277,Larry OBrien,540
18,217292,Explorer,540
2,9309,Jedd,539
1,181654,Prajeeth Emanuel,539
1,53935,Undo,539
2,1219,Adrian Petrescu,538
1,15183,Scott Brown,538
3,7764,Eri,538
1,86705,blgt,538
1,1377,WernerCD,537
110,127733,user127733,537
1,236194,Benny Lewis,537
1,17389,NominSim,537
15,135334,SophArch,536
1,36790,John Straka,536
5,984,kguest,536
2,13046,Kinjal Dixit,535
5,8326,Treffynnon,535
4,1323,Johan,535
5,19769,Betty,534
3,4385,Potatoswatter,534
1,131499,hemflit,534
2,86166,ZenLogic,534
8,9788,BlueWhale,534
2,122882,Stefan,534
12,6453,Matthew,533
1,300794,bballdave025,533
13,2822,diEcho,533
1,298814,ahemmetter,533
1,74865,skarz,533
7,36576,alexlo,532
12,67920,chiliNUT,532
5,12839,Rae,532
2,2992,glenstorey,531
22,5015,dodo,531
10,37881,Andy Cheng,531
2,11313,tyndall,530
8,22869,pasawaya,530
8,7039,Daniel G. Wilson,529
1,125563,M.A.R. ಠ_ಠ,529
1,49353,Elias Van Ootegem,529
7,7552,devios1,528
4,154123,KjetilNordin,528
1,11468,kekekela,527
17,3382,James P.,526
4,173378,Ankur Patel,525
8,20192,Bram Vanroy,524
15,2643,Tom Brito,524
2,300394,Nathan Hinchey,524
8,3980,Eric,524
1,4528,Brad Cupit,523
4,155746,Idos,523
1,165386,Derrell Durrett,522
13,2038,Quassnoi,522
20,192211,Harmless Psycho,522
5,190333,Mirte,521
2,142257,wizloc,521
23,25049,user25049,521
8,304,Graviton,521
9,9312,Mark,520
4,18631,Drai,520
3,4264,mP01,520
19,6546,Rauf,520
1,23962,JamesHH,519
1,31012,trpt4him,519
3,104,Jagd,519
7,17084,timothymh,519
2,1340,Jacob,518
2,53882,paj28,518
1,60098,ekhumoro,518
2,1008,DisgruntledGoat,518
6,11779,Speldosa,518
21,20951,ODP,517
2,19156,Danger Fourpence,517
2,43087,rolfl,517
2,43032,dbmag9,517
1,71276,Adam Eberbach,516
5,2578,S Red,516
1,185387,John Petrak,516
14,106483,irishmist,515
4,5254,Nishant,515
5,3252,gablin,515
2,107923,Bora M. Alper,515
11,168204,Eri,514
18,16243,vsz,514
5,92430,Shelvacu,514
4,17667,clabacchio,514
8,16151,Lior Kogan,513
3,10341,rems,513
5,190856,Tony,513
6,9753,woodykiddy,513
2,135743,BruceWayne,513
2,102879,cate101,511
1,28530,Nir Levy,511
2,824,houbysoft,511
9,62743,user1383058,511
11,2135,Eran Medan,511
6,2668,darius,511
1,31489,A.Ellett,510
4,4230,Yuji,510
41,11944,Niklas Rosencrantz,509
2,14472,xtarsy,509
3,53546,bvpx,509
1,153022,jera,509
28,20601,shuhalo,509
2,322104,Tim Foster,509
1,2655,Paul Hildebrandt,508
10,157809,Andorian,508
1,119178,Zoe Lee,508
1,83191,decvalts,508
4,205493,Kodiologist,508
1,213211,Parry,508
2,15479,eipi10,508
1,1294,FAE,507
2,86858,Reg Edit,507
2,30402,Iain Samuel McLean Elder,506
11,45961,Mohammad Reza Saberi,506
5,37496,The Frog,506
1,238,x3ja,506
2,148173,gntskn,506
6,10479,ring bearer,506
4,22680,Gaʀʀʏ,506
7,6793,MediumOne,506
8,37324,Persian Cat,506
1,107546,Ilsa,506
8,530,Rakesh Juyal,506
1,2821,stib,505
6,111513,Jared,505
2,2341,Michael Stum,504
5,6052,Alain,504
2,47497,Joan Pederson,504
2,133915,Dan,503
42,251260,Eduard,503
4,1571,francois,503
1,13655,Grady Player,502
29,12398,Loureiro Gui,502
11,137,Surya,501
1,16261,Plastic Sturgeon,501
9,17973,Thale,500
16,4056,Dr.Dredel,500
7,45444,Matthaeus,500
4,144,Michael,500
27,266765,FrankMK,500
3,51810,yochannah,500
8,123949,RK01,499
1,69124,Tony,499
2,99503,Dronz,499
2,5219,Daniel,499
4,2116,taserian,499
4,5419,michaelmichael,499
3,220865,Connor Harris,498
17,47081,Simon Kuang,498
7,210582,tparker,498
12,14921,skullpatrol,497
1,18797,Henning Makholm,497
6,2093,Sid,497
9,1104,HanuAthena,497
21,1109,misho,497
1,113831,WillS,496
3,51477,Howard Pautz,496
18,17792,Roronoa Zoro,495
15,13455,Mikhail,495
3,14892,George Duckett,495
3,108,bootleg,495
1,292624,Quinn,495
23,24240,Geek,494
6,98769,Slava Knyazev,494
1,8356,voithos,493
12,4676,Valentina,493
2,74620,DevSolar,492
3,5945,Joe Fawcett,491
2,62651,Engineer,491
6,106629,Adám,491
4,72941,Vedaad Shakib,490
9,10116,Istable,489
2,175897,Brad,489
4,5099,Michael Moussa,489
16,67227,Matt,489
2,86695,Klyzx,488
9,8720,chx,488
1,2224,Tatham Oddie,488
1,231,hobodave,488
1,116038,OperaticSkeleton,487
4,1580,Alexandru,487
4,4667,Agos,487
19,2337,Axonn,487
1,19009,hrishioa,487
14,16834,Vijin Paulraj,487
4,61171,CoolHandLouis,486
7,3261,jrdioko,486
4,114300,sirdank,486
5,544,Tamás,486
3,539,splattne,485
12,182250,sana ne,485
1,134050,Alex Lee,485
1,78063,CaptainCodeman,485
1,161917,pau,484
32,68054,DP_,484
1,197244,McCaverty,484
1,64461,slam,484
26,49342,Sleeping On a Giant's Shoulder,484
8,38874,user13267,484
9,89715,MickG,483
9,8148,Shathur,483
28,67488,Ilanysong,483
6,4613,René Nyffenegger,482
4,7738,Wipqozn,482
36,179998,Mido Mido,482
2,763,andyvn22,481
2,3995,Tim Post,481
1,1388,Kevin Walker,481
28,57123,blackened,481
6,116428,Ben Leggiero,480
3,1132,OpaCitiZen,480
17,47727,Ericson Willians,480
2,95455,acbabis,479
23,6132,teenup,478
6,2334,sombe,478
7,5069,Mr_CryptoPrime,478
7,31209,Scribblemacher,477
2,48501,Marcel Besixdouze,477
1,1490,Captain Claptrap,477
7,3580,l0b0,476
1,220036,LabGecko,476
5,32232,jdstankosky,476
6,552,Dan,476
2,4300,GWLlosa,476
2,22405,BellevueBob,475
1,523,Dhaust,475
2,9449,Brennan Vincent,475
21,3295,IAdapter,475
4,172233,Billy Pilgrim,474
3,12015,user606723,474
8,123610,John Samps,474
